Id,store_id,Date,Sales_RF,Sales_Business
32723,252,2015-08-10,9204,7901
32724,253,2015-08-10,5220,4481
32725,254,2015-08-10,3713,3188
32726,255,2015-08-10,5731,4920
32727,256,2015-08-10,7502,6440
32728,258,2015-08-10,5598,4806
32729,259,2015-08-10,10373,8905
32730,262,2015-08-10,14689,12610
32731,263,2015-08-10,4739,4068
32732,265,2015-08-10,5106,4384
32733,267,2015-08-10,8724,7489
32734,268,2015-08-10,4927,4229
32735,269,2015-08-10,7119,6111
32736,272,2015-08-10,5921,5083
32737,273,2015-08-10,6769,5811
32738,274,2015-08-10,6070,5211
32739,275,2015-08-10,6186,5311
32740,277,2015-08-10,5740,4928
32741,278,2015-08-10,6622,5685
32742,279,2015-08-10,8830,7580
32743,280,2015-08-10,5908,5072
32744,281,2015-08-10,5530,4747
32745,283,2015-08-10,6896,5920
32746,284,2015-08-10,5069,4352
32747,285,2015-08-10,5414,4648
32748,287,2015-08-10,7330,6293
32749,288,2015-08-10,5007,4298
32750,289,2015-08-10,5593,4801
32751,290,2015-08-10,6089,5227
32752,294,2015-08-10,5880,5048
32753,295,2015-08-10,5873,5042
32754,296,2015-08-10,6481,5564
32755,297,2015-08-10,6786,5826
32756,298,2015-08-10,7685,6598
32757,299,2015-08-10,9217,7913
32758,300,2015-08-10,6815,5850
32759,301,2015-08-10,5421,4654
32760,302,2015-08-10,4512,3873
32761,303,2015-08-10,5756,4941
32762,304,2015-08-10,6177,5302
32763,305,2015-08-10,5783,4965
32764,306,2015-08-10,5106,4383
32765,308,2015-08-10,7617,6539
32766,309,2015-08-10,6141,5272
32767,310,2015-08-10,9057,7775
32768,311,2015-08-10,6394,5489
32769,312,2015-08-10,5156,4426
32770,314,2015-08-10,4801,4122
32771,315,2015-08-10,4913,4218
32772,316,2015-08-10,8708,7475
32773,317,2015-08-10,5070,4352
32774,319,2015-08-10,6822,5856
32775,320,2015-08-10,13414,11515
32776,323,2015-08-10,6795,5833
32777,325,2015-08-10,5795,4975
32778,326,2015-08-10,5063,4346
32779,328,2015-08-10,4876,4186
32780,329,2015-08-10,6051,5195
32781,330,2015-08-10,4373,3754
32782,331,2015-08-10,5361,4602
32783,333,2015-08-10,8861,7607
32784,334,2015-08-10,4983,4278
32785,335,2015-08-10,12327,10582
32786,336,2015-08-10,11981,10286
32787,337,2015-08-10,5136,4409
32788,338,2015-08-10,6414,5506
32789,339,2015-08-10,5132,4406
32790,340,2015-08-10,6156,5285
32791,341,2015-08-10,5063,4347
32792,342,2015-08-10,10032,8612
32793,343,2015-08-10,6659,5716
32794,344,2015-08-10,8534,7326
32795,345,2015-08-10,4493,3858
32796,346,2015-08-10,6560,5632
32797,347,2015-08-10,5030,4318
32798,348,2015-08-10,7324,6287
32799,350,2015-08-10,6547,5621
32800,351,2015-08-10,5771,4955
32801,352,2015-08-10,5980,5134
32802,353,2015-08-10,6489,5571
32803,354,2015-08-10,7339,6300
32804,355,2015-08-10,8252,7084
32805,356,2015-08-10,5823,4999
32806,358,2015-08-10,8598,7381
32807,359,2015-08-10,6022,5170
32808,362,2015-08-10,8498,7295
32809,364,2015-08-10,5118,4394
32810,365,2015-08-10,5406,4641
32811,367,2015-08-10,5023,4312
32812,368,2015-08-10,9778,8394
32813,369,2015-08-10,5945,5103
32814,370,2015-08-10,6970,5983
32815,371,2015-08-10,6313,5420
32816,372,2015-08-10,7919,6798
32817,373,2015-08-10,4869,4180
32818,377,2015-08-10,7529,6463
32819,378,2015-08-10,6088,5226
32820,379,2015-08-10,4644,3987
32821,380,2015-08-10,11224,9635
32822,383,2015-08-10,14425,12383
32823,385,2015-08-10,6737,5783
32824,386,2015-08-10,6477,5560
32825,387,2015-08-10,8479,7279
32826,388,2015-08-10,8533,7325
32827,389,2015-08-10,9835,8443
32828,391,2015-08-10,4907,4212
32829,392,2015-08-10,6195,5318
32830,393,2015-08-10,5493,4715
32831,394,2015-08-10,7812,6706
32832,395,2015-08-10,4332,3719
32833,397,2015-08-10,5544,4760
32834,398,2015-08-10,5409,4644
32835,399,2015-08-10,5541,4757
32836,403,2015-08-10,6828,5862
32837,404,2015-08-10,5058,4342
32838,405,2015-08-10,4473,3840
32839,406,2015-08-10,6644,5703
32840,407,2015-08-10,4791,4113
32841,408,2015-08-10,4913,4218
32842,409,2015-08-10,5827,5002
32843,410,2015-08-10,5809,4987
32844,411,2015-08-10,8683,7454
32845,412,2015-08-10,8256,7088
32846,413,2015-08-10,6643,5703
32847,414,2015-08-10,6141,5272
32848,415,2015-08-10,5906,5070
32849,416,2015-08-10,10155,8717
32850,417,2015-08-10,6114,5249
32851,418,2015-08-10,4890,4198
32852,420,2015-08-10,4920,4223
32853,421,2015-08-10,9089,7802
32854,422,2015-08-10,4603,3951
32855,424,2015-08-10,6015,5164
32856,425,2015-08-10,3691,3169
32857,426,2015-08-10,4749,4077
32858,427,2015-08-10,7129,6120
32859,428,2015-08-10,6197,5320
32860,429,2015-08-10,4916,4220
32861,430,2015-08-10,7937,6813
32862,431,2015-08-10,8428,7235
32863,432,2015-08-10,10621,9117
32864,433,2015-08-10,6385,5481
32865,434,2015-08-10,8599,7382
32866,435,2015-08-10,3490,2996
32867,440,2015-08-10,4983,4278
32868,441,2015-08-10,5655,4855
32869,442,2015-08-10,4733,4063
32870,445,2015-08-10,7348,6308
32871,446,2015-08-10,4639,3983
32872,447,2015-08-10,5139,4411
32873,448,2015-08-10,7340,6302
32874,449,2015-08-10,10128,8695
32875,450,2015-08-10,8359,7176
32876,451,2015-08-10,5364,4605
32877,452,2015-08-10,4928,4231
32878,453,2015-08-10,11098,9528
32879,455,2015-08-10,6891,5916
32880,456,2015-08-10,5330,4575
32881,457,2015-08-10,5010,4301
32882,458,2015-08-10,7167,6152
32883,459,2015-08-10,8486,7285
32884,461,2015-08-10,4599,3948
32885,463,2015-08-10,5276,4529
32886,465,2015-08-10,7475,6417
32887,466,2015-08-10,6738,5784
32888,467,2015-08-10,11158,9579
32889,468,2015-08-10,6061,5203
32890,470,2015-08-10,10466,8985
32891,471,2015-08-10,6417,5509
32892,472,2015-08-10,5127,4402
32893,473,2015-08-10,3914,3360
32894,475,2015-08-10,5713,4905
32895,477,2015-08-10,5816,4993
32896,481,2015-08-10,5430,4661
32897,484,2015-08-10,6921,5941
32898,485,2015-08-10,5015,4305
32899,486,2015-08-10,4867,4178
32900,487,2015-08-10,6537,5612
32901,488,2015-08-10,4163,3574
32902,490,2015-08-10,7127,6118
32903,491,2015-08-10,6544,5618
32904,492,2015-08-10,7070,6069
32905,493,2015-08-10,7459,6403
32906,495,2015-08-10,5367,4607
32907,497,2015-08-10,8004,6871
32908,498,2015-08-10,6216,5337
32909,499,2015-08-10,5071,4353
32910,500,2015-08-10,5725,4915
32911,501,2015-08-10,4804,4124
32912,502,2015-08-10,9065,7782
32913,504,2015-08-10,6175,5301
32914,505,2015-08-10,4775,4099
32915,506,2015-08-10,6609,5674
32916,507,2015-08-10,7333,6295
32917,508,2015-08-10,6510,5588
32918,509,2015-08-10,5838,5012
32919,510,2015-08-10,7287,6255
32920,511,2015-08-10,5591,4800
32921,512,2015-08-10,6482,5564
32922,514,2015-08-10,5415,4649
32923,515,2015-08-10,7456,6401
32924,516,2015-08-10,5512,4732
32925,517,2015-08-10,5938,5098
32926,518,2015-08-10,5749,4935
32927,519,2015-08-10,5129,4403
32928,520,2015-08-10,4898,4205
32929,521,2015-08-10,5064,4347
32930,522,2015-08-10,7894,6777
32931,524,2015-08-10,8388,7201
32932,527,2015-08-10,9105,7817
32933,528,2015-08-10,9284,7970
32934,529,2015-08-10,7333,6295
32935,530,2015-08-10,7794,6691
32936,531,2015-08-10,5155,4426
32937,532,2015-08-10,9018,7741
32938,533,2015-08-10,9947,8539
32939,534,2015-08-10,7283,6253
32940,535,2015-08-10,7201,6182
32941,536,2015-08-10,7183,6167
32942,537,2015-08-10,5817,4993
32943,538,2015-08-10,4386,3765
32944,539,2015-08-10,9991,8577
32945,540,2015-08-10,6462,5548
32946,541,2015-08-10,6230,5348
32947,542,2015-08-10,5777,4959
32948,543,2015-08-10,3338,2866
32949,545,2015-08-10,9956,8547
32950,547,2015-08-10,5800,4979
32951,548,2015-08-10,4555,3910
32952,549,2015-08-10,4861,4173
32953,550,2015-08-10,5055,4340
32954,551,2015-08-10,5946,5105
32955,552,2015-08-10,7331,6293
32956,553,2015-08-10,6659,5716
32957,554,2015-08-10,5048,4334
32958,555,2015-08-10,4708,4042
32959,557,2015-08-10,4647,3989
32960,558,2015-08-10,3773,3239
32961,561,2015-08-10,6369,5468
32962,562,2015-08-10,13638,11708
32963,563,2015-08-10,4619,3966
32964,564,2015-08-10,5103,4380
32965,565,2015-08-10,5924,5085
32966,566,2015-08-10,5145,4417
32967,567,2015-08-10,4732,4062
32968,568,2015-08-10,4974,4270
32969,570,2015-08-10,4513,3874
32970,571,2015-08-10,7307,6272
32971,572,2015-08-10,6002,5153
32972,573,2015-08-10,4618,3965
32973,574,2015-08-10,8526,7319
32974,575,2015-08-10,5115,4391
32975,577,2015-08-10,5065,4348
32976,578,2015-08-10,10759,9236
32977,579,2015-08-10,7003,6011
32978,580,2015-08-10,8583,7369
32979,581,2015-08-10,5074,4355
32980,582,2015-08-10,5879,5047
32981,584,2015-08-10,5092,4371
32982,585,2015-08-10,5186,4452
32983,586,2015-08-10,12694,10898
32984,587,2015-08-10,9107,7818
32985,588,2015-08-10,5817,4994
32986,589,2015-08-10,4959,4257
32987,590,2015-08-10,4885,4194
32988,591,2015-08-10,5575,4786
32989,592,2015-08-10,4640,3983
32990,593,2015-08-10,8830,7580
32991,597,2015-08-10,5114,4390
32992,598,2015-08-10,5128,4402
32993,600,2015-08-10,6828,5862
32994,601,2015-08-10,4758,4084
32995,602,2015-08-10,5986,5139
32996,603,2015-08-10,6350,5451
32997,604,2015-08-10,6616,5680
32998,605,2015-08-10,7102,6097
32999,610,2015-08-10,4607,3955
33000,611,2015-08-10,5611,4817
33001,612,2015-08-10,6216,5336
33002,615,2015-08-10,8461,7263
33003,616,2015-08-10,6962,5977
33004,618,2015-08-10,6877,5904
33005,619,2015-08-10,4910,4215
33006,620,2015-08-10,7640,6559
33007,621,2015-08-10,5301,4551
33008,622,2015-08-10,4873,4184
33009,623,2015-08-10,5903,5068
33010,624,2015-08-10,6057,5200
33011,625,2015-08-10,5625,4829
33012,627,2015-08-10,6383,5479
33013,628,2015-08-10,5715,4906
33014,629,2015-08-10,5885,5052
33015,631,2015-08-10,5021,4311
33016,632,2015-08-10,6689,5742
33017,633,2015-08-10,6117,5251
33018,636,2015-08-10,6393,5488
33019,637,2015-08-10,8192,7032
33020,638,2015-08-10,5748,4934
33021,639,2015-08-10,4839,4154
33022,640,2015-08-10,10297,8840
33023,641,2015-08-10,5010,4301
33024,642,2015-08-10,3610,3099
33025,643,2015-08-10,7013,6021
33026,644,2015-08-10,7936,6813
33027,645,2015-08-10,10015,8598
33028,646,2015-08-10,5061,4345
33029,647,2015-08-10,5632,4835
33030,650,2015-08-10,5808,4986
33031,651,2015-08-10,6467,5552
33032,653,2015-08-10,5369,4609
33033,655,2015-08-10,7473,6415
33034,656,2015-08-10,3774,3240
33035,657,2015-08-10,5110,4387
33036,658,2015-08-10,5322,4568
33037,659,2015-08-10,5046,4332
33038,660,2015-08-10,5112,4388
33039,661,2015-08-10,6306,5414
33040,662,2015-08-10,6837,5870
33041,663,2015-08-10,5866,5036
33042,665,2015-08-10,7293,6260
33043,666,2015-08-10,6987,5998
33044,667,2015-08-10,7927,6805
33045,669,2015-08-10,5126,4401
33046,670,2015-08-10,6162,5290
33047,671,2015-08-10,6401,5495
33048,673,2015-08-10,7549,6480
33049,674,2015-08-10,7043,6046
33050,675,2015-08-10,4386,3765
33051,676,2015-08-10,7525,6460
33052,677,2015-08-10,6485,5567
33053,678,2015-08-10,6587,5654
33054,680,2015-08-10,5040,4327
33055,681,2015-08-10,4661,4001
33056,684,2015-08-10,8172,7015
33057,685,2015-08-10,5422,4654
33058,687,2015-08-10,7870,6756
33059,689,2015-08-10,6173,5299
33060,690,2015-08-10,5070,4353
33061,691,2015-08-10,7300,6267
33062,692,2015-08-10,5756,4941
33063,693,2015-08-10,6265,5379
33064,694,2015-08-10,7381,6336
33065,695,2015-08-10,5560,4773
33066,696,2015-08-10,8227,7063
33067,697,2015-08-10,9097,7810
33068,699,2015-08-10,7135,6125
33069,700,2015-08-10,4907,4213
33070,701,2015-08-10,5514,4733
33071,702,2015-08-10,4553,3909
33072,703,2015-08-10,3827,3285
33073,705,2015-08-10,7064,6064
33074,706,2015-08-10,5472,4698
33075,707,2015-08-10,7412,6363
33076,710,2015-08-10,4811,4130
33077,711,2015-08-10,5541,4757
33078,712,2015-08-10,5704,4897
33079,713,2015-08-10,7575,6503
33080,714,2015-08-10,5064,4347
33081,716,2015-08-10,5169,4438
33082,717,2015-08-10,4875,4185
33083,718,2015-08-10,6916,5937
33084,719,2015-08-10,4979,4274
33085,720,2015-08-10,6780,5820
33086,721,2015-08-10,6955,5970
33087,722,2015-08-10,6843,5875
33088,723,2015-08-10,7417,6367
33089,724,2015-08-10,5963,5119
33090,725,2015-08-10,5420,4653
33091,727,2015-08-10,5085,4366
33092,728,2015-08-10,5313,4561
33093,729,2015-08-10,9265,7954
33094,731,2015-08-10,7669,6584
33095,732,2015-08-10,8970,7700
33096,733,2015-08-10,12047,10342
33097,734,2015-08-10,4876,4186
33098,736,2015-08-10,4664,4004
33099,737,2015-08-10,5698,4892
33100,738,2015-08-10,7292,6260
33101,739,2015-08-10,8753,7514
33102,740,2015-08-10,7213,6193
33103,741,2015-08-10,7406,6357
33104,742,2015-08-10,7215,6194
33105,744,2015-08-10,6630,5692
33106,746,2015-08-10,6166,5294
33107,748,2015-08-10,5102,4380
33108,749,2015-08-10,4678,4016
33109,750,2015-08-10,4894,4202
33110,751,2015-08-10,4178,3587
33111,752,2015-08-10,4955,4254
33112,753,2015-08-10,7114,6107
33113,756,2015-08-10,13830,11873
33114,757,2015-08-10,6393,5488
33115,758,2015-08-10,4865,4176
33116,759,2015-08-10,6544,5618
33117,762,2015-08-10,4592,3942
33118,763,2015-08-10,5745,4932
33119,764,2015-08-10,4759,4086
33120,765,2015-08-10,8035,6897
33121,766,2015-08-10,6200,5323
33122,767,2015-08-10,5847,5019
33123,768,2015-08-10,11474,9850
33124,769,2015-08-10,10285,8830
33125,770,2015-08-10,5127,4402
33126,771,2015-08-10,6438,5527
33127,772,2015-08-10,4620,3966
33128,773,2015-08-10,5310,4558
33129,774,2015-08-10,5184,4450
33130,775,2015-08-10,7623,6544
33131,776,2015-08-10,4932,4234
33132,777,2015-08-10,4889,4197
33133,778,2015-08-10,5482,4707
33134,782,2015-08-10,5070,4352
33135,784,2015-08-10,6084,5223
33136,785,2015-08-10,6649,5708
33137,789,2015-08-10,4228,3630
33138,790,2015-08-10,6929,5948
33139,791,2015-08-10,7330,6293
33140,792,2015-08-10,6394,5489
33141,793,2015-08-10,4618,3965
33142,795,2015-08-10,4373,3754
33143,796,2015-08-10,6861,5890
33144,797,2015-08-10,4873,4183
33145,799,2015-08-10,8504,7300
33146,800,2015-08-10,4908,4214
33147,801,2015-08-10,5465,4691
33148,802,2015-08-10,6481,5564
33149,803,2015-08-10,5394,4630
33150,804,2015-08-10,4943,4243
33151,805,2015-08-10,5114,4390
33152,806,2015-08-10,6415,5507
33153,807,2015-08-10,8816,7568
33154,809,2015-08-10,8502,7299
33155,810,2015-08-10,5435,4666
33156,811,2015-08-10,4803,4123
33157,813,2015-08-10,5688,4883
33158,815,2015-08-10,6132,5264
33159,816,2015-08-10,4851,4165
33160,818,2015-08-10,5480,4704
33161,819,2015-08-10,5659,4858
33162,820,2015-08-10,10658,9150
33163,822,2015-08-10,7231,6208
33164,823,2015-08-10,5640,4841
33165,824,2015-08-10,6570,5640
33166,825,2015-08-10,4888,4196
33167,826,2015-08-10,7448,6394
33168,829,2015-08-10,5485,4709
33169,831,2015-08-10,10773,9248
33170,832,2015-08-10,6148,5278
33171,833,2015-08-10,5019,4309
33172,835,2015-08-10,4948,4248
33173,837,2015-08-10,4432,3805
33174,840,2015-08-10,6071,5212
33175,842,2015-08-10,16311,14003
33176,844,2015-08-10,4676,4014
33177,845,2015-08-10,4994,4287
33178,846,2015-08-10,8159,7004
33179,847,2015-08-10,5906,5070
33180,848,2015-08-10,6629,5691
33181,849,2015-08-10,7684,6597
33182,850,2015-08-10,5557,4770
33183,851,2015-08-10,4916,4220
33184,852,2015-08-10,4842,4157
33185,853,2015-08-10,8870,7614
33186,855,2015-08-10,5893,5059
33187,856,2015-08-10,6713,5763
33188,857,2015-08-10,7461,6405
33189,858,2015-08-10,4926,4229
33190,859,2015-08-10,7122,6114
33191,860,2015-08-10,5845,5018
33192,861,2015-08-10,4504,3867
33193,862,2015-08-10,7477,6418
33194,863,2015-08-10,8637,7415
33195,864,2015-08-10,4896,4203
33196,865,2015-08-10,6925,5945
33197,866,2015-08-10,6461,5547
33198,867,2015-08-10,5547,4762
33199,868,2015-08-10,8766,7526
33200,871,2015-08-10,6356,5457
33201,872,2015-08-10,6623,5685
33202,874,2015-08-10,5061,4344
33203,875,2015-08-10,4630,3975
33204,877,2015-08-10,6432,5521
33205,879,2015-08-10,4820,4138
33206,880,2015-08-10,7463,6407
33207,881,2015-08-10,4664,4004
33208,882,2015-08-10,5585,4795
33209,883,2015-08-10,4865,4177
33210,884,2015-08-10,5730,4919
33211,885,2015-08-10,5449,4678
33212,886,2015-08-10,5916,5079
33213,887,2015-08-10,6418,5509
33214,888,2015-08-10,7849,6738
33215,890,2015-08-10,5850,5022
33216,891,2015-08-10,6659,5716
33217,893,2015-08-10,5859,5029
33218,894,2015-08-10,7449,6394
33219,895,2015-08-10,9008,7733
33220,896,2015-08-10,6564,5635
33221,897,2015-08-10,3741,3211
33222,900,2015-08-10,5937,5096
33223,901,2015-08-10,6514,5592
33224,902,2015-08-10,4555,3911
33225,903,2015-08-10,10542,9050
33226,904,2015-08-10,5539,4755
33227,905,2015-08-10,6118,5252
33228,906,2015-08-10,10065,8641
33229,907,2015-08-10,5938,5098
33230,908,2015-08-10,4820,4138
33231,909,2015-08-10,8452,7256
33232,911,2015-08-10,8811,7564
33233,912,2015-08-10,5511,4731
33234,913,2015-08-10,8275,7104
33235,914,2015-08-10,8481,7281
33236,915,2015-08-10,6104,5240
33237,916,2015-08-10,5504,4725
33238,917,2015-08-10,5848,5020
33239,919,2015-08-10,5407,4642
33240,920,2015-08-10,5926,5087
33241,922,2015-08-10,6353,5454
33242,924,2015-08-10,4822,4140
33243,925,2015-08-10,6453,5540
33244,926,2015-08-10,6489,5571
33245,927,2015-08-10,5812,4989
33246,928,2015-08-10,7239,6214
33247,929,2015-08-10,5629,4832
33248,930,2015-08-10,5975,5129
33249,931,2015-08-10,5592,4800
33250,932,2015-08-10,6832,5865
33251,934,2015-08-10,5957,5114
33252,935,2015-08-10,5625,4829
33253,936,2015-08-10,5924,5086
33254,937,2015-08-10,6884,5910
33255,938,2015-08-10,8697,7466
33256,939,2015-08-10,5194,4459
33257,941,2015-08-10,5080,4361
33258,942,2015-08-10,6090,5228
33259,943,2015-08-10,6370,5468
33260,944,2015-08-10,6631,5692
33261,945,2015-08-10,4793,4115
33262,946,2015-08-10,4884,4192
33263,947,2015-08-10,6898,5922
33264,948,2015-08-10,7182,6165
33265,950,2015-08-10,5774,4957
33266,951,2015-08-10,6962,5977
33267,952,2015-08-10,5576,4787
33268,954,2015-08-10,5912,5075
33269,955,2015-08-10,4655,3996
33270,956,2015-08-10,3585,3078
33271,960,2015-08-10,6669,5725
33272,961,2015-08-10,5855,5026
33273,962,2015-08-10,5820,4997
33274,964,2015-08-10,8337,7157
33275,965,2015-08-10,7475,6417
33276,966,2015-08-10,4891,4199
33277,967,2015-08-10,6992,6002
33278,969,2015-08-10,4671,4010
33279,970,2015-08-10,3389,2910
33280,973,2015-08-10,5987,5140
33281,974,2015-08-10,10561,9066
33282,975,2015-08-10,6678,5733
33283,976,2015-08-10,6215,5335
33284,977,2015-08-10,4534,3892
33285,980,2015-08-10,5890,5056
33286,983,2015-08-10,7581,6508
33287,984,2015-08-10,5764,4948
33288,985,2015-08-10,7888,6772
33289,986,2015-08-10,4994,4287
33290,988,2015-08-10,4952,4251
33291,989,2015-08-10,5111,4388
33292,991,2015-08-10,5223,4484
33293,992,2015-08-10,5071,4353
33294,994,2015-08-10,4742,4071
33295,997,2015-08-10,4828,4144
33296,998,2015-08-10,4906,4211
33297,1000,2015-08-10,6345,5447
33298,1003,2015-08-10,6148,5278
33299,1004,2015-08-10,5335,4580
33300,1005,2015-08-10,5668,4866
33301,1007,2015-08-10,6797,5835
33302,1008,2015-08-10,5570,4782
33303,1009,2015-08-10,4826,4143
33304,1010,2015-08-10,8726,7491
33305,1011,2015-08-10,6645,5704
33306,1012,2015-08-10,5167,4436
33307,1013,2015-08-10,4286,3679
33308,1014,2015-08-10,9501,8157
33309,1015,2015-08-10,5883,5050
33310,1016,2015-08-10,5090,4369
33311,1019,2015-08-10,7999,6867
33312,1020,2015-08-10,7479,6420
33313,1022,2015-08-10,6354,5454
33314,1024,2015-08-10,5645,4846
33315,1025,2015-08-10,6784,5824
33316,1026,2015-08-10,8060,6919
33317,1027,2015-08-10,12172,10449
33318,1028,2015-08-10,4817,4135
33319,1031,2015-08-10,4602,3950
33320,1036,2015-08-10,5047,4333
33321,1037,2015-08-10,5898,5063
33322,1038,2015-08-10,5152,4423
33323,1039,2015-08-10,6809,5846
33324,1040,2015-08-10,7506,6443
33325,1041,2015-08-10,5648,4849
33326,1042,2015-08-10,4270,3666
33327,1044,2015-08-10,5553,4767
33328,1045,2015-08-10,10145,8709
33329,1047,2015-08-10,4989,4283
33330,1048,2015-08-10,6893,5917
33331,1049,2015-08-10,4286,3679
33332,1050,2015-08-10,6645,5705
33333,1051,2015-08-10,7182,6166
33334,1052,2015-08-10,6417,5509
33335,1053,2015-08-10,7461,6405
33336,1054,2015-08-10,5927,5088
33337,1056,2015-08-10,4646,3988
33338,1057,2015-08-10,5602,4809
33339,1058,2015-08-10,6299,5407
33340,1059,2015-08-10,7910,6791
33341,1060,2015-08-10,6482,5564
33342,1061,2015-08-10,7524,6459
33343,1062,2015-08-10,5852,5023
33344,1063,2015-08-10,4799,4120
33345,1064,2015-08-10,8384,7197
33346,1065,2015-08-10,4923,4226
33347,1066,2015-08-10,8221,7057
33348,1067,2015-08-10,5698,4892
33349,1068,2015-08-10,4635,3979
33350,1070,2015-08-10,6696,5749
33351,1071,2015-08-10,5689,4884
33352,1072,2015-08-10,6487,5569
33353,1073,2015-08-10,6836,5869
33354,1076,2015-08-10,4126,3542
33355,1077,2015-08-10,4764,4090
33356,1078,2015-08-10,7152,6140
33357,1079,2015-08-10,7897,6779
33358,1080,2015-08-10,9649,8283
33359,1083,2015-08-10,5463,4690
33360,1084,2015-08-10,5921,5083
33361,1086,2015-08-10,5950,5108
33362,1087,2015-08-10,6021,5169
33363,1088,2015-08-10,4738,4068
33364,1089,2015-08-10,8997,7723
33365,1091,2015-08-10,7877,6762
33366,1092,2015-08-10,11043,9480
33367,1094,2015-08-10,5111,4388
33368,1096,2015-08-10,5228,4488
33369,1097,2015-08-10,9654,8288
33370,1099,2015-08-10,8917,7655
33371,1100,2015-08-10,4730,4060
33372,1101,2015-08-10,9215,7911
33373,1102,2015-08-10,6242,5359
33374,1103,2015-08-10,5593,4802
33375,1104,2015-08-10,5025,4314
33376,1105,2015-08-10,4700,4035
33377,1106,2015-08-10,4876,4186
33378,1107,2015-08-10,6195,5318
33379,1109,2015-08-10,4713,4046
33380,1111,2015-08-10,4709,4043
33381,1112,2015-08-10,7845,6734
33382,1113,2015-08-10,5983,5137
33383,1114,2015-08-10,16119,13838
33384,1115,2015-08-10,6396,5490
33385,1,2015-08-09,0,0
33386,3,2015-08-09,0,0
33387,7,2015-08-09,0,0
33388,8,2015-08-09,0,0
33389,9,2015-08-09,0,0
33390,10,2015-08-09,0,0
33391,11,2015-08-09,0,0
33392,12,2015-08-09,0,0
33393,13,2015-08-09,0,0
33394,14,2015-08-09,0,0
33395,15,2015-08-09,0,0
33396,16,2015-08-09,0,0
33397,19,2015-08-09,0,0
33398,20,2015-08-09,0,0
33399,21,2015-08-09,0,0
33400,22,2015-08-09,0,0
33401,23,2015-08-09,0,0
33402,24,2015-08-09,0,0
33403,25,2015-08-09,0,0
33404,27,2015-08-09,0,0
33405,29,2015-08-09,0,0
33406,30,2015-08-09,0,0
33407,31,2015-08-09,0,0
33408,32,2015-08-09,0,0
33409,33,2015-08-09,0,0
33410,35,2015-08-09,0,0
33411,36,2015-08-09,0,0
33412,38,2015-08-09,0,0
33413,39,2015-08-09,0,0
33414,40,2015-08-09,0,0
33415,41,2015-08-09,0,0
33416,42,2015-08-09,0,0
33417,43,2015-08-09,0,0
33418,45,2015-08-09,0,0
33419,46,2015-08-09,0,0
33420,47,2015-08-09,0,0
33421,48,2015-08-09,0,0
33422,49,2015-08-09,0,0
33423,50,2015-08-09,0,0
33424,51,2015-08-09,0,0
33425,52,2015-08-09,0,0
33426,53,2015-08-09,0,0
33427,56,2015-08-09,0,0
33428,58,2015-08-09,0,0
33429,61,2015-08-09,0,0
33430,62,2015-08-09,0,0
33431,63,2015-08-09,0,0
33432,64,2015-08-09,0,0
33433,66,2015-08-09,0,0
33434,67,2015-08-09,0,0
33435,68,2015-08-09,0,0
33436,69,2015-08-09,0,0
33437,70,2015-08-09,0,0
33438,71,2015-08-09,0,0
33439,72,2015-08-09,0,0
33440,73,2015-08-09,0,0
33441,74,2015-08-09,0,0
33442,75,2015-08-09,0,0
33443,76,2015-08-09,0,0
33444,77,2015-08-09,0,0
33445,79,2015-08-09,0,0
33446,80,2015-08-09,0,0
33447,81,2015-08-09,0,0
33448,82,2015-08-09,0,0
33449,83,2015-08-09,0,0
33450,84,2015-08-09,0,0
33451,86,2015-08-09,0,0
33452,89,2015-08-09,0,0
33453,90,2015-08-09,0,0
33454,91,2015-08-09,0,0
33455,92,2015-08-09,0,0
33456,93,2015-08-09,0,0
33457,94,2015-08-09,0,0
33458,98,2015-08-09,0,0
33459,99,2015-08-09,0,0
33460,100,2015-08-09,0,0
33461,101,2015-08-09,0,0
33462,102,2015-08-09,0,0
33463,105,2015-08-09,0,0
33464,107,2015-08-09,0,0
33465,108,2015-08-09,0,0
33466,109,2015-08-09,0,0
33467,110,2015-08-09,0,0
33468,111,2015-08-09,0,0
33469,112,2015-08-09,0,0
33470,113,2015-08-09,0,0
33471,115,2015-08-09,0,0
33472,117,2015-08-09,0,0
33473,118,2015-08-09,0,0
33474,119,2015-08-09,0,0
33475,120,2015-08-09,0,0
33476,122,2015-08-09,5726,4915
33477,124,2015-08-09,0,0
33478,126,2015-08-09,0,0
33479,127,2015-08-09,0,0
33480,128,2015-08-09,0,0
33481,129,2015-08-09,0,0
33482,130,2015-08-09,0,0
33483,131,2015-08-09,0,0
33484,132,2015-08-09,0,0
33485,135,2015-08-09,0,0
33486,136,2015-08-09,0,0
33487,137,2015-08-09,0,0
33488,139,2015-08-09,0,0
33489,140,2015-08-09,0,0
33490,141,2015-08-09,0,0
33491,142,2015-08-09,0,0
33492,143,2015-08-09,0,0
33493,144,2015-08-09,0,0
33494,145,2015-08-09,0,0
33495,146,2015-08-09,0,0
33496,147,2015-08-09,0,0
33497,149,2015-08-09,0,0
33498,150,2015-08-09,0,0
33499,152,2015-08-09,0,0
33500,153,2015-08-09,0,0
33501,154,2015-08-09,0,0
33502,155,2015-08-09,0,0
33503,157,2015-08-09,0,0
33504,158,2015-08-09,0,0
33505,159,2015-08-09,0,0
33506,160,2015-08-09,0,0
33507,161,2015-08-09,0,0
